nombre_buscado,tier_inferido,venue_mayor,tier_sala,notas
Tarchi,,,1,
Guxo,2.0,Fever Blue,2.0,
Bon Calso,3.0,Teatro Albeniz,2.0,
C Marí,,,2,
AmoryOdio,,,1,
ladiferencia2006,,,1,
Dano,4.0,C Complejo Art Media,2,
ABHIR,,,2,
Gatti,,,1,
Antony Z,,,2,
Yeidos,,,1,
superreservao,,,1,
UGLY,,,1,
RALY,,,1,
Ébano,,,1,
Sweetwave,,,1,
LEÏTI,,,1,
C.EME,,,1,
Xico Palma,,,1,
Biberon,,,1,
L'haine,,,1,
Juicy BAE,2.0,Puerta del Sol,2.0,
ANMI,,,1,
Zakyo,,,1,
Galindo,,,1,
Bluu,,,1,
Dirty Suc,3.0,Auditorio y Palacio de Congresos Mar de Vigo,2,
Mda,3.0,Sala Apolo,2,
El Bugg,3.0,Razzmatazz 2,2,
yyy891,,,1,
cybernene,,,1,
Israel B,4.0,IFEMA,2.0,
yung brandy,,,1,
Aleesha,4.0,Anexo al Estadio Gran Canaria,2,
GREKKY,,,1,
BEJO,3.0,Teatro La Cúpula,2,
Choclock,4.0,Espacio Mad Cool Villaverde,2,
WEST DUBAI,,,2,
West Srk,,,1,
Kinder Malo,,,1,
Cecilio G,,,1,
Prok,4.0,Estadio Obras Sanitarias,3,
Ayax,4.0,Estadio Obras Sanitarias,3,
LaBlackie,4.0,WiZink Center,2,
Faenna,,,1,
Metrika,4.0,Playa El Arenal,2,
GlorySixVain,,,1,
Oddliquor,3.0,Teatro Eslava,2,
Lil Mess,,,1,
Rojuu,4.0,C Complejo Art Media,2,
Barry B,4.0,Recinto de Festivales de Benicàssim,2,
Alizzz,4.0,Recinto de Festivales de Benicàssim,2,
Gese Da O,,,1,
Ergo Pro,4.0,WiZink Center,2,
Ill Pekeño,4.0,WiZink Center,2,
Hoke,3.0,Razzmatazz 2,2,
Sara Socas,4.0,Anexo al Estadio Gran Canaria,1,
Mvros,,,1,
MARCE,,,1,
Dlomalo,,,1,
Chiche Nieto,,,1,
KG970,,,1,
Samuel SLZR,,,1,
John Pollõn,,,2,
Shoda Monkas,,,1,
La Zowi,4.0,Palau Sant Jordi,3,
Albany,4.0,Complejo Embrujo,2,
Soto Asa,4.0,Playa El Arenal,2,
